Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BB - PRUDENCIAL;1000080329;b1;S1;C;1;BRASILIA;DF;06/2020;50.346.828;47.561;20.529.022;3.964.127;185.055;878.679;75.951.272;-21.600.068;-36.314.641;-32.150;0;-12.659.864;-70.606.724;5.344.548;7.031.091;5.266.270;-10.745.546;-5.795.674;-1.776.036;6.735.326;4.527.575;-5.908.941;-665.936;4.678.612;15.431;4.694.044;2.650.464;-828.126;6.516.382;0
ITAU - PRUDENCIAL;1000080099;b1;S1;C;2;SAO PAULO;SP;06/2020;47.825.639;518.983;21.747.348;-4.229.669;6.254.879;1.399.987;73.517.167;-39.678.640;-32.203.619;-193.066;0;-17.887.241;-89.962.566;-16.445.399;13.063.453;6.151.990;-9.491.470;-12.157.519;-2.679.519;6.063.658;31.285.792;-21.314.128;10.922.257;-5.523.142;347.203;-5.175.938;15.447.679;-5.249.464;5.022.277;0
BNDES - PRUDENCIAL;1000081847;b4;S2;C;1;RIO DE JANEIRO;RJ;06/2020;28.038.654;0;14.273.022;6.306.919;728.201;0;49.346.797;-471.076;-31.097.023;0;0;-4.106.673;-35.674.772;13.672.025;149.839;0;-987.306;-169.167;-491.999;-1.603.423;531.940;-1.260.904;-3.831.019;9.841.005;9.018;9.850.024;-4.888.225;-75;4.961.724;0
CAIXA ECONÔMICA FEDERAL - PRUDENCIAL;1000080738;b1;S1;C;1;BRASILIA;DF;06/2020;32.901.231;0;10.855.651;-2.893.194;624.560;2.372.728;43.860.976;-13.501.736;-10.143.578;0;0;-4.828.112;-28.473.426;15.387.550;8.127.034;3.025.516;-10.613.049;-4.807.767;-1.777.653;1.150.762;5.387.347;-9.318.789;-8.826.599;6.560.952;-2.718;6.558.234;-466.718;-744.119;5.347.397;0
SANTANDER - PRUDENCIAL;1000080185;b1;S1;C;3;SAO PAULO;SP;06/2020;26.747.012;770.337;14.482.639;710.301;0;1.018.562;43.728.852;-22.952.193;-16.791.333;-631.641;-5.823.684;-9.826.036;-56.024.887;-12.296.036;5.727.101;2.409.348;-3.476.878;-5.740.954;-1.092.992;530.661;28.057.230;-20.862.133;5.551.383;-6.744.653;249.875;-6.494.778;13.343.001;-930.891;5.917.332;0
BRADESCO - PRUDENCIAL;1000080075;b1;S1;C;2;OSASCO;SP;06/2020;36.857.598;676.078;17.092.903;-19.951.937;7.263.693;1.278.272;43.216.607;-16.438.250;-32.574.887;-588.524;0;-15.527.832;-65.129.493;-21.912.886;7.119.793;5.689.823;-8.962.084;-10.861.915;-1.377.044;26.965.284;3.462.286;-11.600.327;10.435.816;-11.477.070;-19.434;-11.496.505;18.392.255;0;6.895.750;0
VOTORANTIM - PRUDENCIAL;1000080484;b1;S2;C;2;SAO PAULO;SP;06/2020;6.764.119;47.203;3.859.831;-162.881;382.696;21.081;10.912.049;-5.158.213;-2.103.236;-41.753;0;-1.790.298;-9.093.499;1.818.550;265.758;371.505;-539.804;-738.402;-207.668;150.371;459.227;-1.428.571;-1.667.584;150.966;-8.954;142.011;412.068;-111.746;442.333;0
BTG PACTUAL - PRUDENCIAL;1000080336;b1;S1;C;2;RIO DE JANEIRO;RJ;06/2020;2.861.513;0;1.423.443;6.185.669;0;15.535;10.486.161;-2.190.553;-4.500.993;0;-3.909.736;-197.897;-10.799.179;-313.018;1.471.568;32.197;-425.660;-873.859;-314.147;1.382.497;1.525.371;-224.028;2.573.940;2.260.921;115.651;2.376.572;299.104;-930.399;1.745.277;0
BCO RABOBANK INTL BRASIL S.A. - PRUDENCIAL;1000081555;b1;S3;I;3;SAO PAULO;SP;06/2020;5.347.125;0;423.956;1.074.885;1.585.594;0;8.431.560;-68.297;-7.518.760;0;0;-281.656;-7.868.713;562.848;51.324;2.272;-114.627;-86.497;-34.765;0;407;-33.031;-214.918;347.930;264;348.195;-148.168;-11.899;188.128;0
JP MORGAN CHASE - PRUDENCIAL;1000080116;b1;S3;C;3;SAO PAULO;SP;06/2020;61.178;0;-1.655.326;8.479.857;1.013.278;0;7.898.987;-275.778;-7.185.257;0;0;-148.888;-7.609.923;289.064;397.603;679;-450.266;-135.946;-111.694;0;183.779;-14.206;-130.052;159.012;-2;159.010;-70.421;-11.605;76.984;0
