Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BB;49906;b1;S1;C;1;BRASILIA;DF;06/2020;49.988.410;47.561;20.529.675;3.964.127;185.045;878.679;75.593.497;-21.611.165;-36.314.641;-32.150;0;-12.659.864;-70.617.821;4.975.677;6.401.667;5.266.270;-10.725.621;-5.716.985;-1.673.554;7.155.164;4.509.056;-5.766.431;-550.433;4.425.243;15.431;4.440.675;2.879.515;-826.641;6.493.549;0
ITAU;10069;b1;S1;C;2;SAO PAULO;SP;06/2020;47.166.186;518.983;23.503.974;-10.496.468;6.263.782;1.399.987;68.356.443;-39.816.245;-31.769.728;-193.066;0;-17.865.225;-89.644.263;-21.287.820;11.143.687;6.151.990;-8.911.677;-11.342.914;-2.143.898;13.140.311;26.288.749;-20.641.777;13.684.472;-7.603.348;351.454;-7.251.894;17.455.233;-5.139.674;5.063.665;0
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;b4;S2;I;1;RIO DE JANEIRO;RJ;06/2020;26.886.115;0;12.441.610;6.457.882;708.026;0;46.493.633;-1.071.491;-31.023.328;0;0;-3.660.670;-35.755.489;10.738.144;144.018;0;-546.350;-101.160;-287.815;-484.141;688.529;-792.317;-1.379.237;9.358.908;5.055;9.363.962;-4.402.195;-43;4.961.724;0
CAIXA ECONOMICA FEDERAL;360305;b1;S1;I;1;BRASILIA;DF;06/2020;32.901.231;0;10.864.385;-2.893.194;624.560;2.372.728;43.869.711;-13.501.739;-10.143.578;0;0;-4.828.112;-28.473.429;15.396.282;8.127.189;3.025.516;-10.613.049;-4.807.647;-1.777.653;1.144.008;5.385.096;-9.318.789;-8.835.330;6.560.952;-2.718;6.558.234;-466.718;-744.119;5.347.397;0
SANTANDER;30379;b1;S1;C;3;SAO PAULO;SP;06/2020;26.555.791;770.337;14.577.516;395.463;0;1.018.562;43.317.670;-22.851.486;-16.691.772;-631.641;-5.951.937;-9.855.188;-55.982.024;-12.664.354;4.902.275;2.409.348;-3.369.917;-5.204.207;-952.933;923.828;27.490.798;-20.183.591;6.015.603;-6.648.751;247.987;-6.400.763;13.477.697;-912.394;6.164.540;0
BRADESCO;10045;b1;S1;C;2;OSASCO;SP;06/2020;36.857.549;676.078;15.043.914;-17.620.917;6.938.133;1.278.272;43.173.030;-16.742.464;-32.574.887;-588.524;0;-15.527.871;-65.433.746;-22.260.716;6.172.504;5.689.823;-8.924.311;-10.783.788;-1.219.012;27.777.651;3.272.976;-11.531.084;10.454.759;-11.805.957;-19.456;-11.825.413;18.778.940;0;6.953.527;0
VOTORANTIM;51011;b1;S2;C;2;SAO PAULO;SP;06/2020;6.764.119;47.203;3.533.850;163.751;382.696;21.081;10.912.700;-5.158.213;-2.103.236;-41.753;0;-1.790.298;-9.093.499;1.819.201;265.758;371.505;-539.804;-737.308;-207.668;151.001;458.518;-1.429.566;-1.667.564;151.637;-8.954;142.682;412.068;-111.746;443.004;0
BANCO RABOBANK INTERNATIONAL BRASIL S.A.;1023570;b1;S3;I;3;SAO PAULO;SP;06/2020;5.347.125;0;423.956;1.074.885;1.585.594;0;8.431.560;-68.297;-7.518.760;0;0;-281.656;-7.868.713;562.848;51.324;2.272;-114.627;-86.497;-34.765;0;407;-33.031;-214.918;347.930;264;348.195;-148.168;-11.899;188.128;0
JP MORGAN CHASE;20107;b1;S3;C;3;SAO PAULO;SP;06/2020;61.151;0;1.052.011;5.734.282;1.013.748;0;7.861.192;-275.778;-7.158.223;0;0;-148.888;-7.582.889;278.303;397.603;679;-450.266;-114.346;-111.694;0;172.923;-14.190;-119.291;159.012;-2;159.010;-70.421;-11.605;76.984;0
SAFRA;10083;b1;S2;C;2;SAO PAULO;SP;06/2020;4.606.135;358.715;2.407.463;-1.112.649;489.915;151.434;6.901.013;-5.040.812;-745.220;-311.743;0;-770.595;-6.868.371;32.642;553.265;244.591;-1.293.847;-1.149.928;-147.109;1.425.739;1.522.534;-1.285.504;-130.258;-97.616;35.948;-61.668;982.924;0;921.256;0
BTG PACTUAL;49944;b1;S1;C;2;RIO DE JANEIRO;RJ;06/2020;1.095.662;0;6.618.602;-886.435;0;15.535;6.843.364;-2.230.038;-2.916.770;0;-3.902.383;-188.472;-9.237.663;-2.394.300;1.494.708;32.197;-424.366;-820.631;-101.155;1.346.198;1.113.740;-1.304.946;1.335.744;-1.058.555;209.942;-848.613;2.190.461;-911.014;430.833;0
CITIBANK;30403;b1;S2;C;3;SAO PAULO;SP;06/2020;1.289.557;20.563;2.160.346;2.733.384;0;33.545;6.237.396;-1.243.830;-2.212.368;-17.513;-1.436.038;-147.129;-5.056.877;1.180.518;538.904;34.101;-362.753;-340.312;-92.883;0;346.831;-512.376;-388.489;792.029;4.460;796.489;-275.888;-58.347;462.255;0
BNP PARIBAS;51516;b1;S3;C;3;SAO PAULO;SP;06/2020;2.289.079;0;474.666;427.351;2.239.044;0;5.430.140;-528.790;-2.751.395;0;0;-281.249;-3.561.435;1.868.705;185.315;56.562;-283.209;-421.150;-94.760;3.022;234.764;-1.126.047;-1.445.503;423.202;-2.103;421.099;-167.077;-19.238;234.784;0
ABC-BRASIL;41856;b1;S3;C;3;SAO PAULO;SP;06/2020;3.202.367;0;1.577.530;234.978;314.753;0;5.329.629;-590.475;-4.851.513;0;0;-140.150;-5.582.137;-252.509;105.517;9.769;-120.910;-81.969;-20.848;2.178;795.394;-870.870;-181.739;-434.248;-1.012;-435.260;642.404;-64.531;142.613;0
BANRISUL;30173;b1;S2;C;1;PORTO ALEGRE;RS;06/2020;2.998.550;11.225;505.458;938.044;313.740;196.356;4.963.373;-1.848.932;-414.740;-8.810;0;-270.122;-2.542.604;2.420.769;73.986;557.804;-977.123;-691.415;-181.999;159.762;108.146;-968.418;-1.919.256;501.513;-1.980;499.533;-63.150;-59.084;377.299;0
PAN;31323;b1;S3;C;2;SAO PAULO;SP;06/2020;3.980.578;0;56.946;244.027;1.158;161;4.282.870;-1.829.168;-10;0;0;-733.409;-2.562.587;1.720.283;72.325;116.889;-272.725;-1.204.965;-121.962;15.718;495.745;-410.301;-1.309.275;411.008;-1.825;409.183;-94.732;0;314.450;0
DAYCOVAL;51987;b1;S3;C;2;SAO PAULO;SP;06/2020;1.848.401;277.690;201.339;1.554.981;51.167;0;3.933.578;-1.079.042;-1.059.252;-200.547;0;-247.823;-2.586.662;1.346.916;50.336;48.709;-209.227;-267.000;-88.593;28.757;290.203;-108.041;-254.856;1.092.059;-5.750;1.086.309;-374.845;-56.401;655.063;0
ING;51073;b1;S3;C;3;SAO PAULO;SP;06/2020;230.473;0;353.410;1.028.348;2.083.381;0;3.695.611;-60.812;-3.609.918;0;0;-60.460;-3.731.190;-35.578;34.119;0;-34.284;-35.563;-8.627;0;86.204;-1.504;40.345;4.766;0;4.767;-1.919;-1.452;1.396;0
CREDIT SUISSE;30771;b1;S3;C;3;SAO PAULO;SP;06/2020;209.383;0;-1.615.127;3.801.665;1.119.713;0;3.515.634;-1.242.581;-2.583.922;0;0;17.164;-3.809.339;-293.705;577.307;0;-438.322;-115.450;-57.424;46.708;559.372;-312.970;259.222;-34.483;271;-34.212;-48.562;-4.355;-87.129;0
CCB;32119;b1;S3;C;3;SAO PAULO;SP;06/2020;1.804.873;18.236;181.427;381.917;611.351;0;2.997.805;-885.591;-1.801.699;-14.734;0;-192.783;-2.894.807;102.998;24.597;905;-81.977;-57.314;-7.133;-19;140.089;-211.663;-192.516;-89.518;-33.259;-122.777;-391.810;0;-514.587;0
BMG;30290;b1;S3;C;2;SAO PAULO;SP;06/2020;2.522.780;0;157.535;64.885;46.305;0;2.791.505;-922.247;-12.480;0;0;-392.083;-1.326.810;1.464.695;23.483;8.653;-135.174;-834.208;-63.025;-15.893;263.833;-500.026;-1.252.358;212.337;517;212.853;-24.206;-32.453;156.194;0
CREDIT AGRICOLE;51066;b1;S3;C;3;SAO PAULO;SP;06/2020;281.523;0;87.407;65.853;1.893.422;0;2.328.206;-8.052;-2.228.791;0;0;-10.459;-2.247.302;80.905;24.249;64;-52.281;-31.708;-9.879;164;20.081;-1.445;-50.754;30.150;6;30.157;-16.749;-1.459;11.949;0
SOCIETE GENERALE;31859;b1;S3;C;3;SAO PAULO;SP;06/2020;33.501;126.982;151.370;1.508.579;299.044;0;2.119.475;-11.051;-1.885.123;-98.219;0;-11.892;-2.006.286;113.189;28.271;23;-57.564;-34.997;-5.541;0;48.136;-24.553;-46.224;66.965;42;67.007;-11.311;0;55.696;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;b1;S2;I;1;FORTALEZA;CE;06/2020;1.137.971;0;561.487;0;338.507;10.104;2.048.070;-237.791;-942.656;0;0;-194.324;-1.374.771;673.298;1.310.782;48.167;-1.049.747;-660.670;-159.139;0;980.982;-665.922;-195.547;477.752;27.828;505.579;-152.381;-20.661;332.537;0
